year_month,earthquake_count,avg_magnitude,max_magnitude,major_events,rolling_12m_avg,major_event_ratio
2007-08,10,4.51,5.2,2,4.166666666666667,0.2
2007-09,3,4.1000000000000005,4.2,0,4.083333333333333,0.0
2007-10,4,4.475,5.0,1,4.0,0.25
2007-11,4,4.175,4.5,0,4.0,0.0
2007-12,1,4.1,4.1,0,3.9166666666666665,0.0
2008-01,2,3.8,4.1,0,3.9166666666666665,0.0
2008-02,3,4.0,4.2,0,3.5833333333333335,0.0
2008-03,7,4.128571428571428,4.7,0,4.0,0.0
2008-04,4,3.55,3.9,0,4.166666666666667,0.0
2008-05,6,3.983333333333334,4.4,0,4.25,0.0
2008-06,10,4.11,5.0,1,4.666666666666667,0.1
2008-07,2,3.8,3.8,0,4.666666666666667,0.0
2008-08,63,4.192063492063492,6.7,8,9.083333333333334,0.12698412698412698
2008-09,40,4.04,6.0,4,12.166666666666666,0.1
2008-10,12,3.908333333333333,4.6,0,12.833333333333334,0.0
2008-11,19,3.8894736842105266,4.6,0,14.083333333333334,0.0
2008-12,21,4.409523809523809,6.3,5,15.75,0.23809523809523808
2009-01,2,4.2,4.2,0,15.75,0.0
2009-02,1,5.1,5.1,1,15.583333333333334,1.0
2009-03,3,4.3,4.6,0,15.25,0.0
2009-04,1,4.3,4.3,0,15.0,0.0
2009-05,2,4.4,4.6,0,14.666666666666666,0.0
2009-06,2,4.5,4.9,0,14.0,0.0
2009-07,2,4.3,4.5,0,14.0,0.0
2009-08,1,4.0,4.0,0,8.833333333333334,0.0
2009-09,2,4.65,5.0,1,5.666666666666667,0.5
2009-10,2,4.25,4.4,0,4.833333333333333,0.0
2009-11,6,4.683333333333334,5.5,2,3.75,0.3333333333333333
2009-12,4,4.4,4.8,0,2.3333333333333335,0.0
2010-01,3,4.633333333333334,5.2,1,2.4166666666666665,0.3333333333333333
2010-02,8,4.4125,5.1,1,3.0,0.125
2010-03,5,4.4799999999999995,4.9,0,3.1666666666666665,0.0
2010-04,3,4.233333333333333,4.5,0,3.3333333333333335,0.0
2010-05,2,4.45,4.5,0,3.3333333333333335,0.0
2010-06,5,4.88,5.4,2,3.5833333333333335,0.4
2010-07,3,4.766666666666667,5.0,1,3.6666666666666665,0.3333333333333333
2010-09,1,4.0,4.0,0,3.6666666666666665,0.0
2010-10,3,4.866666666666667,5.7,1,3.75,0.3333333333333333
2010-11,4,4.275,4.7,0,3.9166666666666665,0.0
2010-12,4,4.575,5.1,1,3.75,0.25
2011-01,2,4.199999999999999,4.3,0,3.5833333333333335,0.0
2011-02,4,4.35,4.7,0,3.6666666666666665,0.0
2011-03,4,4.3,4.4,0,3.3333333333333335,0.0
2011-04,5,4.7,5.7,2,3.3333333333333335,0.4
2011-05,2,4.55,4.6,0,3.25,0.0
2011-06,6,4.5,5.2,2,3.5833333333333335,0.3333333333333333
2011-07,3,4.3,4.5,0,3.4166666666666665,0.0
2011-08,11,4.345454545454545,5.0,2,4.083333333333333,0.18181818181818182
2011-09,4,5.8,6.9,2,4.333333333333333,0.5
2011-10,3,4.133333333333334,4.7,0,4.333333333333333,0.0
2011-11,7,4.242857142857143,5.2,1,4.583333333333333,0.14285714285714285
2011-12,5,4.38,4.9,0,4.666666666666667,0.0
2012-01,5,4.26,4.6,0,4.916666666666667,0.0
2012-02,6,4.433333333333334,4.9,0,5.083333333333333,0.0
2012-03,4,4.8,5.2,2,5.083333333333333,0.5
2012-04,2,4.25,4.3,0,4.833333333333333,0.0
2012-05,3,4.433333333333334,4.8,0,4.916666666666667,0.0
2012-06,5,4.62,5.1,1,4.833333333333333,0.2
2012-07,14,4.564285714285714,5.0,2,5.75,0.14285714285714285
2012-08,14,4.585714285714286,5.6,3,6.0,0.21428571428571427
2012-09,3,4.3999999999999995,4.6,0,5.916666666666667,0.0
2012-10,1,4.5,4.5,0,5.75,0.0
2012-11,5,4.82,5.6,1,5.583333333333333,0.2
2012-12,3,4.233333333333333,4.5,0,5.416666666666667,0.0
2013-01,7,4.7,5.5,2,5.583333333333333,0.2857142857142857
2013-02,3,4.1000000000000005,4.2,0,5.333333333333333,0.0
2013-03,3,4.866666666666667,5.4,2,5.25,0.6666666666666666
2013-04,3,4.566666666666666,4.9,0,5.333333333333333,0.0
2013-05,6,4.316666666666666,4.5,0,5.583333333333333,0.0
2013-06,5,4.7,5.5,2,5.583333333333333,0.4
2013-07,1,4.7,4.7,0,4.5,0.0
2013-08,5,4.7,6.0,1,3.75,0.2
2013-09,3,4.433333333333334,4.5,0,3.75,0.0
2013-10,4,4.925,5.7,2,4.0,0.5
2013-11,2,4.15,4.3,0,3.75,0.0
2013-12,1,4.0,4.0,0,3.5833333333333335,0.0
2014-03,1,4.4,4.4,0,3.0833333333333335,0.0
2014-04,2,4.1,4.2,0,3.0,0.0
2014-05,2,4.199999999999999,4.3,0,2.9166666666666665,0.0
2014-06,2,4.25,4.5,0,2.8333333333333335,0.0
2014-07,6,4.233333333333333,4.6,0,2.8333333333333335,0.0
2014-08,5,4.8,5.9,2,2.8333333333333335,0.4
2014-09,1,4.5,4.5,0,2.8333333333333335,0.0
2014-10,1,4.2,4.2,0,2.5,0.0
2014-11,2,4.45,4.5,0,2.4166666666666665,0.0
2014-12,4,4.975,5.9,2,2.4166666666666665,0.5
2015-01,6,4.566666666666666,5.5,1,2.75,0.16666666666666666
2015-02,1,4.5,4.5,0,2.75,0.0
2015-04,222,4.562432432432432,7.8,43,21.166666666666668,0.19369369369369369
2015-05,289,4.3937716262975774,7.3,30,45.083333333333336,0.10380622837370242
2015-06,66,4.3106060606060606,5.4,6,50.416666666666664,0.09090909090909091
2015-07,37,4.245945945945945,5.0,1,53.333333333333336,0.02702702702702703
2015-08,39,4.3076923076923075,5.1,3,56.083333333333336,0.07692307692307693
2015-09,13,4.3307692307692305,4.6,0,56.75,0.0
2015-10,18,4.288888888888889,4.9,0,58.166666666666664,0.0
2015-11,14,4.3428571428571425,5.3,2,59.25,0.14285714285714285
2015-12,9,4.422222222222222,5.5,2,59.833333333333336,0.2222222222222222
2016-01,15,4.26,4.6,0,60.75,0.0
2016-02,12,4.808333333333334,5.5,5,61.25,0.4166666666666667
2016-03,13,4.269230769230769,4.8,0,62.25,0.0
2016-04,14,4.257142857142857,4.7,0,44.916666666666664,0.0
2016-05,26,4.334615384615384,5.4,2,23.0,0.07692307692307693
2016-06,10,4.33,5.0,1,18.333333333333332,0.1
2016-07,6,4.283333333333333,4.4,0,15.75,0.0
2016-08,1,4.0,4.0,0,12.583333333333334,0.0
2016-09,6,4.433333333333334,4.9,0,12.0,0.0
2016-10,7,4.171428571428572,4.6,0,11.083333333333334,0.0
2016-11,3,5.0,5.6,2,10.166666666666666,0.6666666666666666
2016-12,1,5.2,5.2,1,9.5,1.0
2017-01,3,4.266666666666667,4.7,0,8.5,0.0
2017-02,9,4.544444444444444,5.1,1,8.25,0.1111111111111111
2017-03,3,4.266666666666667,4.5,0,7.416666666666667,0.0
2017-04,4,4.25,4.4,0,6.583333333333333,0.0
2017-05,2,4.15,4.2,0,4.583333333333333,0.0
2017-06,3,4.133333333333333,4.2,0,4.0,0.0
2017-07,6,4.466666666666666,5.1,1,4.0,0.16666666666666666
2017-08,5,4.68,4.9,0,4.333333333333333,0.0
2017-09,1,4.6,4.6,0,3.9166666666666665,0.0
2017-10,4,4.175,4.4,0,3.6666666666666665,0.0
2017-11,3,4.566666666666666,4.6,0,3.6666666666666665,0.0
2017-12,5,4.62,5.2,2,4.0,0.4
2018-01,1,4.3,4.3,0,3.8333333333333335,0.0
2018-02,5,4.279999999999999,4.7,0,3.5,0.0
2018-03,2,4.75,4.9,0,3.4166666666666665,0.0
2018-05,6,4.3,4.6,0,3.5833333333333335,0.0
2018-06,11,4.6000000000000005,5.0,1,4.333333333333333,0.09090909090909091
2018-07,6,4.316666666666666,4.8,0,4.583333333333333,0.0
2018-08,5,4.4799999999999995,5.2,1,4.5,0.2
2018-09,1,4.0,4.0,0,4.166666666666667,0.0
2018-10,10,4.4,5.0,1,4.916666666666667,0.1
2018-11,3,4.333333333333333,4.5,0,4.833333333333333,0.0
2018-12,6,4.783333333333333,5.8,2,5.083333333333333,0.3333333333333333
2019-01,6,4.5,5.2,1,5.166666666666667,0.16666666666666666
2019-02,6,4.233333333333333,4.6,0,5.583333333333333,0.0
2019-03,2,4.1,4.1,0,5.333333333333333,0.0
2019-04,12,4.425,5.2,1,6.166666666666667,0.08333333333333333
2019-05,13,4.553846153846154,5.1,2,6.75,0.15384615384615385
2019-06,4,4.275,4.6,0,6.166666666666667,0.0
2019-07,2,4.4,4.6,0,5.833333333333333,0.0
2019-08,6,4.333333333333333,4.7,0,5.916666666666667,0.0
2019-09,13,4.423076923076923,5.0,1,6.916666666666667,0.07692307692307693
2019-10,5,4.18,4.5,0,6.5,0.0
2019-11,8,4.775,5.7,3,6.916666666666667,0.375
2019-12,2,4.5,4.8,0,6.583333333333333,0.0
2020-01,7,4.328571428571428,4.5,0,6.666666666666667,0.0
2020-02,1,4.3,4.3,0,6.25,0.0
2020-03,6,4.55,5.7,2,6.583333333333333,0.3333333333333333
2020-04,2,4.35,4.7,0,5.75,0.0
2020-05,5,4.7,5.3,1,5.083333333333333,0.2
2020-06,1,4.1,4.1,0,4.833333333333333,0.0
2020-07,2,4.199999999999999,4.3,0,4.833333333333333,0.0
2020-08,4,4.425,4.7,0,4.666666666666667,0.0
2020-09,6,4.783333333333333,6.0,3,4.083333333333333,0.5
2020-10,3,4.133333333333334,4.2,0,3.9166666666666665,0.0
2020-11,5,4.4799999999999995,4.9,0,3.6666666666666665,0.0
2020-12,3,4.333333333333333,4.6,0,3.75,0.0
2021-01,4,4.175,4.4,0,3.5,0.0
2021-02,8,4.775,5.4,4,4.083333333333333,0.5
2021-03,3,4.3,4.6,0,3.8333333333333335,0.0
2021-04,4,4.75,5.8,2,4.0,0.5
2021-05,10,4.6899999999999995,5.8,3,4.416666666666667,0.3
2021-06,2,4.15,4.3,0,4.5,0.0
2021-07,5,4.26,4.5,0,4.75,0.0
2021-08,2,4.15,4.3,0,4.583333333333333,0.0
2021-09,4,4.35,4.5,0,4.416666666666667,0.0
2021-10,14,4.328571428571428,4.7,0,5.333333333333333,0.0
2021-11,3,4.566666666666666,5.0,1,5.166666666666667,0.3333333333333333
2021-12,3,4.233333333333333,4.5,0,5.166666666666667,0.0
2022-01,7,4.1571428571428575,4.4,0,5.416666666666667,0.0
2022-02,1,4.1,4.1,0,4.833333333333333,0.0
2022-03,1,4.2,4.2,0,4.666666666666667,0.0
2022-04,2,4.15,4.2,0,4.5,0.0
2022-05,5,4.32,4.9,0,4.083333333333333,0.0
2022-06,6,4.316666666666666,4.9,0,4.416666666666667,0.0
2022-07,8,4.5875,6.0,2,4.666666666666667,0.25
2022-08,5,4.720000000000001,5.3,1,4.916666666666667,0.2
2022-10,6,4.766666666666667,5.9,1,5.083333333333333,0.16666666666666666
2022-11,14,4.757142857142857,6.6,5,5.083333333333333,0.35714285714285715
2022-12,10,4.45,5.3,1,5.666666666666667,0.1
2023-01,5,4.720000000000001,5.9,2,5.833333333333333,0.4
2023-02,8,4.45,5.2,1,5.916666666666667,0.125
2023-03,10,4.25,4.6,0,6.666666666666667,0.0
2023-04,11,4.609090909090909,5.9,3,7.5,0.2727272727272727
2023-05,8,4.2124999999999995,4.5,0,8.0,0.0
2023-06,4,4.175,4.4,0,7.916666666666667,0.0
2023-07,2,4.3,4.6,0,7.583333333333333,0.0
2023-08,3,4.2,4.3,0,7.166666666666667,0.0
2023-09,1,4.1,4.1,0,6.833333333333333,0.0
2023-10,44,4.6477272727272725,6.3,12,10.0,0.2727272727272727
2023-11,24,4.5125,6.4,4,10.833333333333334,0.16666666666666666
2023-12,3,4.666666666666667,5.0,1,10.25,0.3333333333333333
2024-01,6,4.3500000000000005,4.6,0,10.333333333333334,0.0
2024-02,3,4.3,4.4,0,9.916666666666666,0.0
2024-03,4,4.125,4.3,0,9.416666666666666,0.0
2024-05,2,4.35,4.4,0,8.666666666666666,0.0
2024-06,2,4.15,4.2,0,8.166666666666666,0.0
2024-07,3,4.333333333333333,4.5,0,8.083333333333334,0.0
2024-08,4,4.3,4.5,0,8.25,0.0
2024-09,3,4.233333333333333,4.4,0,8.25,0.0
2024-10,3,4.266666666666667,4.5,0,8.416666666666666,0.0
2024-11,3,4.3999999999999995,4.6,0,5.0,0.0
2024-12,14,4.364285714285715,5.2,2,4.166666666666667,0.14285714285714285
2025-01,83,4.508433734939759,7.1,12,10.833333333333334,0.14457831325301204
2025-02,10,4.61,6.1,2,11.166666666666666,0.2
2025-03,16,4.46875,5.9,3,12.25,0.1875
2025-04,12,4.533333333333333,5.5,2,12.916666666666666,0.16666666666666666
2025-05,5,4.62,5.5,1,13.166666666666666,0.2
2025-06,2,4.2,4.2,0,13.166666666666666,0.0
2025-08,6,4.266666666666667,4.6,0,13.416666666666666,0.0
2025-09,2,4.65,5.0,1,13.25,0.5
2025-10,3,4.333333333333333,4.6,0,13.25,0.0
2025-11,2,4.45,4.7,0,13.166666666666666,0.0
2025-12,2,4.25,4.4,0,13.083333333333334,0.0
